YEAR,SEASON_TYPE,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2020-21,Regular Season,203901,124,Elfrid Payton,1610612752,NYK,63,23.6,4.3,9.9,0.432,0.4,1.6,0.286,1.2,1.7,0.682,1.0,2.4,3.4,3.2,0.7,0.1,1.6,10.1,9.9
2020-21,Regular Season,1630177,125,Theo Maledon,1610612760,OKC,65,27.4,3.5,9.4,0.368,1.6,4.8,0.335,1.6,2.1,0.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,10.1,9.2
2020-21,Regular Season,203109,126,Jae Crowder,1610612756,PHX,60,27.5,3.3,8.2,0.404,2.5,6.3,0.389,1.0,1.3,0.76,0.5,4.2,4.7,2.1,0.8,0.5,0.9,10.1,12.0
2020-21,Regular Season,1627854,127,Bryn Forbes,1610612749,MIL,70,19.3,3.6,7.6,0.473,2.2,4.9,0.452,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.3,0.0,0.6,10.0,7.8
2020-21,Regular Season,1627827,128,Dorian Finney-Smith,1610612742,DAL,60,32.0,3.7,7.8,0.472,2.0,5.0,0.394,0.5,0.7,0.756,1.6,3.8,5.4,1.7,0.9,0.4,0.8,9.8,13.2
2020-21,Regular Season,203484,129,Kentavious Caldwell-Pope,1610612747,LAL,67,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,9.7,10.1
2020-21,Regular Season,1628464,130,Daniel Theis,1610612741,CHI,65,24.6,3.9,7.2,0.541,0.8,2.3,0.322,1.1,1.7,0.673,1.4,4.0,5.5,1.7,0.6,0.9,1.0,9.6,13.4
2020-21,Regular Season,1630171,131,Isaac Okoro,1610612739,CLE,67,32.4,3.5,8.3,0.42,0.9,3.2,0.29,1.7,2.3,0.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,9.6,9.1
2020-21,Regular Season,1629661,132,Cameron Johnson,1610612756,PHX,60,24.0,3.4,8.1,0.42,2.0,5.6,0.349,0.8,1.0,0.847,0.6,2.8,3.3,1.4,0.6,0.3,0.7,9.6,9.7
2020-21,Regular Season,201980,133,Danny Green,1610612755,PHI,69,28.0,3.2,7.9,0.412,2.5,6.3,0.405,0.4,0.6,0.775,0.8,3.0,3.8,1.7,1.3,0.8,1.0,9.5,11.4
2020-21,Regular Season,1629013,134,Landry Shamet,1610612751,BKN,61,23.0,3.0,7.5,0.408,2.1,5.5,0.387,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.5,0.2,0.8,9.3,8.0
2020-21,Regular Season,1630172,135,Patrick Williams,1610612741,CHI,71,27.9,3.6,7.4,0.483,0.8,1.9,0.391,1.3,1.8,0.728,0.9,3.7,4.6,1.4,0.9,0.6,1.4,9.2,11.1
2020-21,Regular Season,1630217,136,Desmond Bane,1610612763,MEM,68,22.3,3.4,7.3,0.469,1.7,4.0,0.432,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,9.2,10.0
2020-21,Regular Season,1627788,137,Furkan Korkmaz,1610612755,PHI,55,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,9.1,7.9
2020-21,Regular Season,1629001,138,De'Anthony Melton,1610612763,MEM,52,20.1,3.3,7.6,0.438,1.7,4.1,0.412,0.8,1.0,0.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,9.1,10.8
2020-21,Regular Season,201577,139,Robin Lopez,1610612764,WAS,71,19.1,3.8,6.0,0.633,0.1,0.3,0.278,1.4,1.9,0.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,9.0,10.7
2020-21,Regular Season,1627826,140,Ivica Zubac,1610612746,LAC,72,22.3,3.6,5.5,0.652,0.0,0.1,0.25,1.9,2.4,0.789,2.6,4.6,7.2,1.3,0.3,0.9,1.1,9.0,15.2
2020-21,Regular Season,1629659,141,Talen Horton-Tucker,1610612747,LAL,65,20.1,3.4,7.5,0.458,0.6,2.0,0.282,1.5,2.0,0.775,0.4,2.2,2.6,2.8,1.0,0.3,1.6,9.0,9.5
2020-21,Regular Season,200794,142,Paul Millsap,1610612743,DEN,56,20.8,3.4,7.2,0.476,0.9,2.6,0.343,1.3,1.8,0.724,1.4,3.3,4.7,1.8,0.9,0.6,0.9,9.0,11.8
2020-21,Regular Season,1628971,143,Bruce Brown,1610612751,BKN,65,22.3,3.6,6.5,0.556,0.3,0.9,0.288,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.9,0.4,0.8,8.8,12.9
2020-21,Regular Season,1629676,144,Isaiah Roby,1610612760,OKC,61,23.4,3.4,7.0,0.483,0.5,1.8,0.294,1.4,1.9,0.744,1.5,4.1,5.6,1.8,0.9,0.6,1.9,8.7,11.6
2020-21,Regular Season,1629056,144,Terence Davis,1610612758,SAC,61,17.6,3.2,7.5,0.428,1.6,4.4,0.367,0.7,0.9,0.818,0.3,2.2,2.5,1.4,0.7,0.2,1.0,8.7,8.1
2020-21,Regular Season,203526,146,Raul Neto,1610612764,WAS,64,21.9,3.3,7.0,0.468,1.0,2.6,0.39,1.2,1.3,0.882,0.4,2.0,2.4,2.3,1.1,0.1,0.8,8.7,10.0
2020-21,Regular Season,204456,147,T.J. McConnell,1610612754,IND,69,26.0,4.0,7.1,0.559,0.2,0.7,0.313,0.5,0.7,0.688,0.8,2.9,3.7,6.6,1.9,0.3,2.0,8.6,15.8
2020-21,Regular Season,1627751,148,Jakob Poeltl,1610612759,SAS,69,26.7,3.8,6.2,0.616,0.0,0.0,0.0,0.9,1.8,0.508,3.2,4.8,7.9,1.9,0.7,1.8,1.2,8.6,16.4
2020-21,Regular Season,201937,149,Ricky Rubio,1610612750,MIN,68,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.4,0.1,1.6,8.6,13.3
2020-21,Regular Season,203496,150,Robert Covington,1610612757,POR,70,32.0,2.9,7.3,0.401,1.9,5.1,0.379,0.7,0.9,0.806,0.9,5.8,6.7,1.7,1.4,1.2,0.9,8.5,14.0
2020-21,Regular Season,1629004,151,Svi Mykhailiuk,1610612760,OKC,66,20.1,3.2,7.7,0.411,1.6,4.8,0.334,0.6,0.8,0.76,0.4,2.1,2.5,1.7,0.8,0.2,1.3,8.5,7.5
2020-21,Regular Season,1626166,152,Cameron Payne,1610612756,PHX,60,18.0,3.2,6.6,0.484,1.2,2.8,0.44,0.8,0.9,0.893,0.3,2.1,2.4,3.6,0.6,0.3,1.0,8.4,10.8
2020-21,Regular Season,1628379,153,Luke Kennard,1610612746,LAC,63,19.6,3.1,6.6,0.476,1.6,3.6,0.446,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,8.3,8.7
2020-21,Regular Season,202709,154,Cory Joseph,1610612765,DET,63,23.0,3.2,6.8,0.469,0.7,2.1,0.341,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.0,0.3,1.3,8.2,10.3
2020-21,Regular Season,1628425,155,Sterling Brown,1610612745,HOU,51,24.1,2.9,6.6,0.448,1.8,4.2,0.423,0.5,0.6,0.806,0.7,3.6,4.4,1.4,0.7,0.2,0.8,8.2,10.4
2020-21,Regular Season,203210,156,JaMychal Green,1610612743,DEN,58,19.3,3.0,6.4,0.463,1.4,3.4,0.399,0.8,1.0,0.807,1.5,3.3,4.8,0.9,0.4,0.4,0.9,8.1,10.1
2020-21,Regular Season,201587,157,Nicolas Batum,1610612746,LAC,67,27.4,2.9,6.1,0.464,1.6,4.1,0.404,0.7,0.9,0.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,8.1,12.3
2020-21,Regular Season,1629057,158,Robert Williams III,1610612738,BOS,52,18.9,3.6,5.0,0.721,0.0,0.0,0.0,0.9,1.4,0.616,2.6,4.3,6.9,1.8,0.8,1.8,1.0,8.0,16.4
2020-21,Regular Season,1630178,159,Tyrese Maxey,1610612755,PHI,61,15.3,3.2,7.0,0.462,0.5,1.7,0.301,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,8.0,7.7
2020-21,Regular Season,1629026,160,Kenrich Williams,1610612760,OKC,66,21.6,3.3,6.2,0.533,0.8,1.8,0.444,0.5,1.0,0.571,1.3,2.9,4.1,2.3,0.8,0.3,1.2,8.0,11.0
2020-21,Regular Season,1630191,161,Isaiah Stewart,1610612765,DET,68,21.4,3.3,6.0,0.553,0.3,0.9,0.333,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,7.9,13.2
2020-21,Regular Season,1629014,162,Anfernee Simons,1610612757,POR,64,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,7.8,7.3
2020-21,Regular Season,1630202,163,Payton Pritchard,1610612738,BOS,66,19.2,2.8,6.3,0.44,1.5,3.8,0.411,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,7.7,8.2
2020-21,Regular Season,203107,164,Tomas Satoransky,1610612741,CHI,58,22.5,2.9,5.7,0.514,0.7,2.0,0.356,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,7.7,11.1
2020-21,Regular Season,201571,165,D.J. Augustin,1610612745,HOU,57,19.8,2.4,6.0,0.394,1.5,3.8,0.382,1.5,1.6,0.904,0.4,1.3,1.6,3.3,0.5,0.0,1.1,7.7,8.2
2020-21,Regular Season,203463,166,Ben McLemore,1610612747,LAL,53,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,7.7,5.5
2020-21,Regular Season,202684,167,Tristan Thompson,1610612738,BOS,54,23.8,3.1,6.0,0.518,0.0,0.1,0.0,1.3,2.2,0.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,7.6,13.0
2020-21,Regular Season,202066,168,Garrett Temple,1610612741,CHI,56,27.3,2.8,6.8,0.415,1.2,3.6,0.335,0.7,0.9,0.8,0.5,2.3,2.9,2.2,0.8,0.5,1.0,7.6,8.7
2020-21,Regular Season,203500,169,Steven Adams,1610612740,NOP,58,27.7,3.3,5.3,0.614,0.0,0.1,0.0,1.0,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,7.6,15.2
2020-21,Regular Season,1628410,170,Edmond Sumner,1610612754,IND,53,16.2,2.8,5.3,0.525,0.7,1.7,0.398,1.3,1.6,0.819,0.3,1.4,1.8,0.9,0.6,0.2,1.0,7.5,7.3
2020-21,Regular Season,1629637,171,Jaxson Hayes,1610612740,NOP,60,16.1,2.9,4.7,0.625,0.1,0.2,0.429,1.6,2.0,0.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,7.5,10.6
2020-21,Regular Season,201599,172,DeAndre Jordan,1610612751,BKN,57,21.9,3.3,4.4,0.763,0.0,0.0,0.0,0.8,1.6,0.5,2.1,5.4,7.5,1.6,0.3,1.1,1.5,7.5,14.7
2020-21,Regular Season,201949,173,James Johnson,1610612740,NOP,51,20.5,2.9,6.4,0.446,0.6,2.4,0.258,0.9,1.5,0.592,0.6,2.8,3.5,1.9,0.8,0.8,1.1,7.2,9.0
2020-21,Regular Season,1627823,174,Juancho Hernangomez,1610612750,MIN,52,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,7.2,7.8
2020-21,Regular Season,1628988,175,Aaron Holiday,1610612754,IND,66,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,7.2,6.0
2020-21,Regular Season,203920,176,Khem Birch,1610612761,TOR,67,22.8,2.8,5.7,0.497,0.2,0.8,0.25,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,7.2,11.7
2020-21,Regular Season,203145,177,Kent Bazemore,1610612744,GSW,67,19.9,2.6,5.9,0.449,1.1,2.7,0.408,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.0,0.5,1.2,7.2,8.9
2020-21,Regular Season,203110,178,Draymond Green,1610612744,GSW,63,31.5,2.7,6.0,0.447,0.5,2.0,0.27,1.1,1.4,0.795,0.9,6.2,7.1,8.9,1.7,0.8,3.0,7.0,18.9
2020-21,Regular Season,1629611,179,Terance Mann,1610612746,LAC,67,18.9,2.7,5.2,0.509,0.6,1.4,0.418,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.4,0.2,0.6,7.0,9.4
2020-21,Regular Season,1629655,180,Daniel Gafford,1610612764,WAS,54,14.6,2.9,4.2,0.684,0.0,0.0,0.0,1.3,2.0,0.667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,7.0,11.0
2020-21,Regular Season,1626220,181,Royce O'Neale,1610612762,UTA,71,31.5,2.5,5.5,0.444,1.5,3.9,0.385,0.5,0.6,0.848,1.2,5.6,6.8,2.5,0.8,0.5,1.2,7.0,13.3
2020-21,Regular Season,2730,182,Dwight Howard,1610612755,PHI,69,17.3,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.0,0.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,7.0,12.9
2020-21,Regular Season,1627777,183,Georges Niang,1610612762,UTA,72,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.3,0.1,0.7,6.9,6.8
2020-21,Regular Season,1630181,184,R.J. Hampton,1610612753,ORL,51,17.4,2.7,6.1,0.435,0.5,1.7,0.31,1.1,1.6,0.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,6.9,7.7
2020-21,Regular Season,1627884,185,Derrick Jones Jr.,1610612757,POR,58,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,6.8,8.9
2020-21,Regular Season,1626192,186,Pat Connaughton,1610612749,MIL,69,22.8,2.4,5.6,0.434,1.5,3.9,0.371,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,6.8,10.0
2020-21,Regular Season,1630183,187,Jaden McDaniels,1610612750,MIN,63,24.0,2.6,5.8,0.447,1.1,3.1,0.364,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.6,1.0,0.7,6.8,8.8
2020-21,Regular Season,201952,188,Jeff Teague,1610612749,MIL,55,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,1.9,0.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,6.7,7.2
2020-21,Regular Season,202693,189,Markieff Morris,1610612747,LAL,61,19.7,2.5,6.2,0.405,1.1,3.4,0.311,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.4,0.3,0.9,6.7,8.1
2020-21,Regular Season,203504,190,Trey Burke,1610612742,DAL,62,14.7,2.4,5.7,0.428,0.9,2.6,0.354,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.6,0.1,0.5,6.6,5.6
2020-21,Regular Season,1630214,191,Xavier Tillman,1610612763,MEM,59,18.4,2.8,5.1,0.559,0.4,1.1,0.338,0.6,0.9,0.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,6.6,10.2
2020-21,Regular Season,203458,192,Alex Len,1610612764,WAS,64,15.3,2.7,4.3,0.615,0.1,0.4,0.32,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,6.6,9.5
2020-21,Regular Season,1627756,193,Denzel Valentine,1610612741,CHI,62,16.7,2.5,6.7,0.373,1.3,3.9,0.331,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,6.5,7.1
2020-21,Regular Season,1627814,194,Damion Lee,1610612744,GSW,57,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,6.5,8.6
2020-21,Regular Season,1627936,195,Alex Caruso,1610612747,LAL,58,21.0,2.3,5.3,0.436,0.9,2.4,0.401,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,6.4,8.7
2020-21,Regular Season,1627789,195,Timothe Luwawu-Cabarrot,1610612751,BKN,58,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,6.4,5.7
2020-21,Regular Season,1630184,197,Kira Lewis Jr.,1610612740,NOP,54,16.7,2.4,6.2,0.386,0.7,2.2,0.333,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,6.4,6.2
2020-21,Regular Season,1630166,198,Deni Avdija,1610612764,WAS,54,23.3,2.4,5.8,0.417,1.0,3.1,0.315,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,6.3,8.9
2020-21,Regular Season,1626145,199,Tyus Jones,1610612763,MEM,70,17.5,2.5,5.9,0.431,0.6,2.0,0.321,0.6,0.6,0.911,0.3,1.7,2.0,3.7,0.9,0.1,0.7,6.3,8.9
2020-21,Regular Season,203382,200,Aron Baynes,1610612761,TOR,53,18.5,2.5,5.7,0.441,0.5,1.9,0.262,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,6.1,8.6
2020-21,Regular Season,1630267,201,Facundo Campazzo,1610612743,DEN,65,21.9,1.8,4.8,0.381,1.2,3.3,0.352,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,6.1,8.9
2020-21,Regular Season,1629731,202,Dean Wade,1610612739,CLE,63,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,6.0,8.0
2020-21,Regular Season,203939,203,Dwight Powell,1610612742,DAL,58,16.7,2.1,3.3,0.619,0.1,0.4,0.238,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,5.9,9.7
2020-21,Regular Season,1629234,204,Drew Eubanks,1610612759,SAS,54,14.0,2.1,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,5.8,9.2
2020-21,Regular Season,1627761,205,DeAndre' Bembry,1610612761,TOR,51,19.1,2.3,4.5,0.513,0.3,1.0,0.264,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.0,0.4,1.4,5.7,8.1
2020-21,Regular Season,1629308,206,Juan Toscano-Anderson,1610612744,GSW,53,20.9,2.3,3.9,0.579,0.7,1.7,0.402,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,5.7,11.2
2020-21,Regular Season,1628539,207,Mychal Mulder,1610612744,GSW,60,12.8,2.0,4.4,0.449,1.4,3.6,0.397,0.2,0.4,0.636,0.1,0.9,1.0,0.4,0.2,0.2,0.3,5.6,4.6
2020-21,Regular Season,1629726,208,Garrison Mathews,1610612764,WAS,64,16.2,1.5,3.7,0.409,1.2,3.1,0.384,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,5.5,5.3
2020-21,Regular Season,202954,209,Brad Wanamaker,1610612766,CHA,61,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.5,1.7,0.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,5.5,6.6
2020-21,Regular Season,1630170,210,Devin Vassell,1610612759,SAS,62,17.0,2.0,4.9,0.406,0.8,2.4,0.347,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,5.5,6.8
2020-21,Regular Season,202324,211,Derrick Favors,1610612762,UTA,68,15.3,2.3,3.6,0.638,0.0,0.0,0.0,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,5.4,10.9
2020-21,Regular Season,1629020,212,Jarred Vanderbilt,1610612750,MIN,64,17.8,2.2,3.7,0.606,0.0,0.1,0.2,0.9,1.6,0.559,1.8,3.9,5.8,1.2,1.0,0.7,0.8,5.4,11.0
2020-21,Regular Season,1629006,213,Josh Okogie,1610612750,MIN,59,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.4,1.8,0.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,5.4,6.7
2020-21,Regular Season,1626161,214,Willie Cauley-Stein,1610612742,DAL,53,17.1,2.2,3.4,0.632,0.0,0.2,0.091,0.9,1.5,0.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,5.3,9.2
2020-21,Regular Season,1629635,215,Sekou Doumbouya,1610612765,DET,56,15.5,1.9,5.0,0.379,0.5,2.1,0.226,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,5.1,4.8
2020-21,Regular Season,203457,216,Nerlens Noel,1610612752,NYK,64,24.2,2.1,3.5,0.614,0.0,0.0,0.0,0.8,1.1,0.714,2.2,4.1,6.4,0.7,1.1,2.2,1.0,5.1,12.8
2020-21,Regular Season,201188,217,Marc Gasol,1610612747,LAL,52,19.1,1.7,3.7,0.454,1.0,2.3,0.41,0.7,1.0,0.72,0.7,3.4,4.1,2.1,0.5,1.1,1.0,5.0,9.6
2020-21,Regular Season,1629162,218,Jordan McLaughlin,1610612750,MIN,51,18.4,2.0,4.7,0.413,0.6,1.8,0.359,0.5,0.6,0.767,0.4,1.7,2.1,3.8,1.0,0.1,1.0,5.0,8.1
2020-21,Regular Season,202687,219,Bismack Biyombo,1610612766,CHA,66,20.4,2.2,3.7,0.587,0.0,0.0,0.0,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,5.0,9.4
2020-21,Regular Season,1630173,220,Precious Achiuwa,1610612748,MIA,61,12.1,2.0,3.7,0.544,0.0,0.0,0.0,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,5.0,6.4
2020-21,Regular Season,1628997,221,Caleb Martin,1610612766,CHA,53,15.4,1.8,4.8,0.375,0.6,2.4,0.248,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,5.0,5.8
2020-21,Regular Season,202083,222,Wesley Matthews,1610612747,LAL,58,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,4.8,4.9
2020-21,Regular Season,1629684,223,Grant Williams,1610612738,BOS,63,18.1,1.7,3.9,0.437,0.8,2.0,0.372,0.5,0.8,0.588,0.8,2.1,2.8,1.0,0.5,0.4,0.9,4.7,6.0
2020-21,Regular Season,1628400,224,Semi Ojeleye,1610612738,BOS,56,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.3,0.0,0.4,4.6,5.4
2020-21,Regular Season,203918,225,Rodney Hood,1610612761,TOR,55,17.1,1.7,4.7,0.362,0.6,2.1,0.301,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,4.5,4.1
2020-21,Regular Season,203524,226,Solomon Hill,1610612737,ATL,71,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,0.6,0.761,0.6,2.4,3.0,1.1,0.7,0.2,0.6,4.5,6.0
2020-21,Regular Season,1626169,227,Stanley Johnson,1610612761,TOR,61,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,0.9,0.8,0.5,2.0,2.5,1.5,0.9,0.3,0.9,4.4,6.1
2020-21,Regular Season,2738,228,Andre Iguodala,1610612748,MIA,63,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,4.4,7.9
2020-21,Regular Season,203118,229,Mike Scott,1610612755,PHI,51,16.7,1.5,4.1,0.36,1.0,3.0,0.342,0.2,0.2,0.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,4.2,5.0
2020-21,Regular Season,1628975,230,Jevon Carter,1610612756,PHX,60,12.0,1.6,3.7,0.422,0.9,2.5,0.371,0.1,0.1,0.571,0.3,1.3,1.5,1.2,0.5,0.2,0.3,4.1,5.0
2020-21,Regular Season,1626172,231,Kevon Looney,1610612744,GSW,61,19.0,1.8,3.2,0.548,0.1,0.3,0.235,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,4.1,9.7
2020-21,Regular Season,1630167,232,Obi Toppin,1610612752,NYK,62,11.0,1.7,3.4,0.498,0.4,1.4,0.306,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,4.1,5.1
2020-21,Regular Season,1628998,233,Cody Martin,1610612766,CHA,52,16.3,1.6,3.6,0.441,0.3,1.1,0.276,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,4.0,6.5
2020-21,Regular Season,1629680,234,Matisse Thybulle,1610612755,PHI,65,20.0,1.6,3.7,0.42,0.7,2.2,0.301,0.1,0.3,0.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,3.9,6.7
2020-21,Regular Season,200782,235,P.J. Tucker,1610612749,MIL,52,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.4,0.8,3.7,6.9
2020-21,Regular Season,203648,236,Thanasis Antetokounmpo,1610612749,MIL,57,9.7,1.2,2.4,0.489,0.1,0.5,0.241,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,2.9,4.1
2020-21,Regular Season,1629671,237,Miye Oni,1610612762,UTA,54,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.1,0.833,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.9,2.9
2020-21,Playoffs,1629029,1,Luka Doncic,1610612742,DAL,7,40.1,13.7,28.0,0.49,4.4,10.9,0.408,3.9,7.3,0.529,0.6,7.3,7.9,10.3,1.3,0.4,4.6,35.7,33.3
2020-21,Playoffs,203081,2,Damian Lillard,1610612757,POR,6,41.3,10.3,22.3,0.463,5.8,13.0,0.449,7.8,8.3,0.94,0.2,4.2,4.3,10.2,1.0,0.7,2.2,34.3,35.8
2020-21,Playoffs,201142,3,Kevin Durant,1610612751,BKN,12,40.4,12.1,23.5,0.514,2.8,6.8,0.402,7.3,8.4,0.871,0.4,8.8,9.3,4.4,1.5,1.6,3.5,34.3,35.0
2020-21,Playoffs,1628378,4,Donovan Mitchell,1610612762,UTA,10,34.6,10.5,23.5,0.447,5.0,11.5,0.435,6.3,7.6,0.829,0.3,3.9,4.2,5.5,1.1,0.2,2.8,32.3,26.2
2020-21,Playoffs,1628369,5,Jayson Tatum,1610612738,BOS,5,37.0,9.4,22.2,0.423,2.8,7.2,0.389,9.0,9.8,0.918,0.6,5.2,5.8,4.6,1.2,1.6,2.6,30.6,27.6
2020-21,Playoffs,1629630,6,Ja Morant,1610612763,MEM,5,40.6,11.0,22.6,0.487,2.0,6.2,0.323,6.2,8.0,0.775,1.4,3.4,4.8,8.2,0.4,0.0,3.4,30.2,26.8
2020-21,Playoffs,203507,7,Giannis Antetokounmpo,1610612749,MIL,21,38.1,11.9,20.9,0.569,0.6,3.3,0.186,5.8,9.8,0.587,2.8,10.0,12.8,5.1,1.0,1.2,3.0,30.2,34.2
2020-21,Playoffs,203078,8,Bradley Beal,1610612764,WAS,5,39.0,11.2,24.6,0.455,1.4,6.4,0.219,6.2,7.2,0.861,1.2,5.0,6.2,4.2,0.8,0.6,4.0,30.0,23.4
2020-21,Playoffs,203999,9,Nikola Jokic,1610612743,DEN,10,34.5,11.6,22.8,0.509,2.0,5.3,0.377,4.6,5.5,0.836,3.7,7.9,11.6,5.0,0.6,0.9,2.4,29.8,33.4
